region_id,name,state_id,geo_id
4774,Town Of Bone Lake - Polk County,55,08750
4775,City Of Boscobel - Grant County,55,08850
4776,Town Of Boscobel - Grant County,55,08875
4777,Town Of Boulder Junction - Vilas County,55,08950
4778,Town Of Bovina - Outagamie County,55,08975
4779,Village Of Bowler - Shawano County,55,09025
4780,Village Of Boyceville - Dunn County,55,09050
4781,Village Of Boyd - Chippewa County,55,09075
4782,Town Of Bradford - Rock County,55,09175
4783,Town Of Bradley - Lincoln County,55,09225
4784,Village Of Brandon - Fond Du Lac County,55,09300
4785,Town Of Brazeau - Oconto County,55,09375
4786,Town Of Breed - Oconto County,55,09425
4787,Town Of Bridge Creek - Eau Claire County,55,09500
4788,Town Of Bridgeport - Crawford County,55,09550
4789,Town Of Brigham - Iowa County,55,09600
4790,Town Of Brighton - Kenosha County,55,09635
4791,Town Of Brighton - Marathon County,55,09650
4792,City Of Brillion - Calumet County,55,09725
4793,Town Of Brillion - Calumet County,55,09750
4794,Town Of Bristol - Dane County,55,09775
4795,Village Of Bristol - Kenosha County,55,09800
4796,Town Of Brockway - Jackson County,55,09900
4797,City Of Brodhead - Multiple Counties,55,09925
4798,City Of Brookfield - Waukesha County,55,10025
4799,Town Of Brookfield - Waukesha County,55,10050
4800,Village Of Brooklyn - Multiple Counties,55,10075
4801,Town Of Brooklyn - Green County,55,10100
4802,Town Of Brooklyn - Green Lake County,55,10125
4803,Town Of Brooklyn - Washburn County,55,10150
4804,Town Of Brothertown - Calumet County,55,10350
4805,Village Of Brown Deer - Milwaukee County,55,10375
4806,Town Of Browning - Taylor County,55,10400
4807,Village Of Brownsville - Dodge County,55,10450
4808,Village Of Browntown - Green County,55,10475
4809,Village Of Bruce - Rusk County,55,10500
4810,Town Of Brule - Douglas County,55,10575
4811,Town Of Brunswick - Eau Claire County,55,10625
4812,Town Of Brussels - Door County,55,10700
4813,Town Of Buchanan - Outagamie County,55,10750
4814,Town Of Buena Vista - Portage County,55,10925
4815,Town Of Buena Vista - Richland County,55,10950
4816,Town Of Buffalo - Buffalo County,55,11025
4817,Town Of Buffalo - Marquette County,55,11050
4818,City Of Buffalo City - Buffalo County,55,11062
4819,Town Of Burke - Dane County,55,11150
4820,City Of Burlington - Multiple Counties,55,11200
4821,Town Of Burlington - Racine County,55,11225
4822,Town Of Burnett - Dodge County,55,11275
4823,Town Of Burns - La Crosse County,55,11300
4824,Town Of Burnside - Trempealeau County,55,11325
4825,Town Of Butler - Clark County,55,11425
4826,Village Of Butler - Waukesha County,55,11475
4827,Village Of Butternut - Ashland County,55,11525
4828,Town Of Byron - Fond Du Lac County,55,11600
4829,Town Of Byron - Monroe County,55,11625
4830,Town Of Cable - Bayfield County,55,11675
4831,Town Of Cadiz - Green County,55,11725
4832,Village Of Cadott - Chippewa County,55,11750
4833,Town Of Cady - St. Croix County,55,11775
4834,Town Of Calamus - Dodge County,55,11850
4835,Town Of Caledonia - Columbia County,55,11900
4836,Village Of Caledonia - Racine County,55,11950
4837,Town Of Caledonia - Trempealeau County,55,11975
4838,Town Of Caledonia - Waupaca County,55,12000
4839,Town Of Calumet - Fond Du Lac County,55,12075
4840,Village Of Cambria - Columbia County,55,12200
4841,Village Of Cambridge - Multiple Counties,55,12225
4842,Village Of Cameron - Barron County,55,12250
4843,Town Of Cameron - Wood County,55,12275
4844,Town Of Campbell - La Crosse County,55,12300
4845,Village Of Campbellsport - Fond Du Lac County,55,12325
4846,Village Of Camp Douglas - Juneau County,55,12350
4847,Town Of Canton - Buffalo County,55,12500
4848,Town Of Carey - Iron County,55,12525
4849,Town Of Carlton - Kewaunee County,55,12575
4850,Town Of Carson - Portage County,55,12725
4851,Town Of Cary - Wood County,55,12775
4852,Village Of Cascade - Sheboygan County,55,12825
4853,Village Of Casco - Kewaunee County,55,12850
4854,Town Of Casco - Kewaunee County,55,12875
4855,Town Of Casey - Washburn County,55,12925
4856,Village Of Cashton - Monroe County,55,12950
4857,Town Of Cassel - Marathon County,55,12975
4858,Town Of Cassian - Oneida County,55,13025
4859,Village Of Cassville - Grant County,55,13050
4860,Town Of Cassville - Grant County,55,13075
4861,Town Of Castle Rock - Grant County,55,13100
4862,Town Of Caswell - Forest County,55,13125
4863,Village Of Catawba - Price County,55,13175
4864,Town Of Catawba - Price County,55,13200
4865,Town Of Cato - Manitowoc County,55,13237
4866,Village Of Cazenovia - Multiple Counties,55,13300
4867,Village Of Cecil - Shawano County,55,13325
4868,City Of Cedarburg - Ozaukee County,55,13375
4869,Town Of Cedarburg - Ozaukee County,55,13400
4870,Village Of Cedar Grove - Sheboygan County,55,13475
4871,Town Of Cedar Lake - Barron County,55,13500
4872,Town Of Cedar Rapids - Rusk County,55,13550
4873,Town Of Center - Outagamie County,55,13600
4874,Town Of Center - Rock County,55,13625
4875,Town Of Centerville - Manitowoc County,55,13750
4876,Village Of Centuria - Polk County,55,13850
4877,Town Of Charlestown - Calumet County,55,14000
4878,Town Of Chase - Oconto County,55,14125
4879,Village Of Chaseburg - Vernon County,55,14150
4880,Town Of Chelsea - Taylor County,55,14200
4881,Village Of Chenequa - Waukesha County,55,14225
4882,Town Of Chester - Dodge County,55,14300
4883,City Of Chetek - Barron County,55,14325
4884,Town Of Chetek - Barron County,55,14350
4885,Town Of Chicog - Washburn County,55,14425
4886,City Of Chilton - Calumet County,55,14475
4887,Town Of Chilton - Calumet County,55,14500
4888,Town Of Chimney Rock - Trempealeau County,55,14525
4889,Town Of Chippewa - Ashland County,55,14550
4890,City Of Chippewa Falls - Chippewa County,55,14575
4891,Town Of Christiana - Dane County,55,14650
4892,Town Of Christiana - Vernon County,55,14675
4893,Town Of Cicero - Outagamie County,55,14750
4894,Town Of City Point - Jackson County,55,14800
4895,Town Of Clam Falls - Polk County,55,14837
4896,Town Of Clarno - Green County,55,15000
4897,Town Of Clay Banks - Door County,55,15025
4898,Town Of Clayton - Crawford County,55,15075
4899,Village Of Clayton - Polk County,55,15100
4900,Town Of Clayton - Polk County,55,15125
4901,Town Of Clayton - Winnebago County,55,15150
4902,Town Of Clear Creek - Eau Claire County,55,15200
4903,Town Of Clearfield - Juneau County,55,15225
4904,Village Of Clear Lake - Polk County,55,15250
4905,Town Of Clear Lake - Polk County,55,15275
4906,Town Of Cleveland - Chippewa County,55,15350
4907,Town Of Cleveland - Jackson County,55,15375
4908,Village Of Cleveland - Manitowoc County,55,15400
4909,Town Of Cleveland - Marathon County,55,15425
4910,Town Of Cleveland - Taylor County,55,15450
4911,Town Of Clifton - Grant County,55,15500
4912,Town Of Clifton - Monroe County,55,15550
4913,Town Of Clifton - Pierce County,55,15575
4914,Town Of Clinton - Barron County,55,15600
4915,Village Of Clinton - Rock County,55,15625
4916,Town Of Clinton - Rock County,55,15650
4917,Town Of Clinton - Vernon County,55,15675
4918,City Of Clintonville - Waupaca County,55,15725
4919,Town Of Clover - Bayfield County,55,15750
4920,Town Of Cloverland - Douglas County,55,15825
4921,Town Of Cloverland - Vilas County,55,15850
4922,Town Of Clyde - Iowa County,55,15875
4923,Village Of Clyman - Dodge County,55,15900
4924,Town Of Clyman - Dodge County,55,15925
4925,Village Of Cobb - Iowa County,55,15975
4926,Village Of Cochrane - Buffalo County,55,16025
4927,Town Of Colburn - Adams County,55,16075
4928,Town Of Colburn - Chippewa County,55,16125
4929,City Of Colby - Multiple Counties,55,16150
4930,Town Of Colby - Clark County,55,16175
4931,Town Of Cold Spring - Jefferson County,55,16225
4932,Village Of Coleman - Marinette County,55,16250
4933,Village Of Colfax - Dunn County,55,16275
4934,Town Of Colfax - Dunn County,55,16300
4935,Village Of Coloma - Waushara County,55,16375
4936,Town Of Coloma - Waushara County,55,16400
4937,City Of Columbus - Multiple Counties,55,16450
4938,Town Of Columbus - Columbia County,55,16475
4939,Village Of Combined Locks - Outagamie County,55,16500
4940,Town Of Commonwealth - Florence County,55,16550
4941,Town Of Concord - Jefferson County,55,16650
4942,Town Of Conover - Vilas County,55,16750
4943,Village Of Conrath - Rusk County,55,16775
4944,Town Of Cooks Valley - Chippewa County,55,16800
4945,Town Of Coon - Vernon County,55,16875
4946,Village Of Coon Valley - Vernon County,55,16900
4947,Town Of Cooperstown - Manitowoc County,55,16950
4948,City Of Cornell - Chippewa County,55,17100
4949,Town Of Corning - Lincoln County,55,17125
4950,Village Of Cottage Grove - Dane County,55,17175
4951,Town Of Cottage Grove - Dane County,55,17200
4952,Village Of Couderay - Sawyer County,55,17225
4953,Town Of Couderay - Sawyer County,55,17250
4954,Town Of Courtland - Columbia County,55,17325
4955,City Of Crandon - Forest County,55,17425
4956,Town Of Crandon - Forest County,55,17450
4957,Town Of Cranmoor - Wood County,55,17525
4958,Town Of Crescent - Oneida County,55,17625
4959,Village Of Crivitz - Marinette County,55,17725
4960,Town Of Cross - Buffalo County,55,17737
4961,Village Of Cross Plains - Dane County,55,17775
4962,Town Of Cross Plains - Dane County,55,17800
4963,Town Of Crystal - Washburn County,55,17850
4964,Town Of Crystal Lake - Barron County,55,17875
4965,Town Of Crystal Lake - Marquette County,55,17900
4966,City Of Cuba City - Multiple Counties,55,17950
4967,City Of Cudahy - Milwaukee County,55,17975
4968,City Of Cumberland - Barron County,55,18025
4969,Town Of Cumberland - Barron County,55,18050
4970,Town Of Curran - Jackson County,55,18075
4971,Village Of Curtiss - Clark County,55,18125
4972,Town Of Cutler - Juneau County,55,18225
4973,Town Of Cylon - St. Croix County,55,18300
4974,Town Of Dairyland - Douglas County,55,18425
4975,Town Of Dakota - Waushara County,55,18475
4976,Town Of Dale - Outagamie County,55,18525
4977,Village Of Dallas - Barron County,55,18575
4978,Town Of Dallas - Barron County,55,18600
4979,Village Of Dane - Dane County,55,18700
4980,Town Of Dane - Dane County,55,18725
4981,Town Of Daniels - Burnett County,55,18750
4982,Village Of Darien - Walworth County,55,18825
4983,Town Of Darien - Walworth County,55,18850
4984,City Of Darlington - Lafayette County,55,18875
4985,Town Of Darlington - Lafayette County,55,18900
4986,Town Of Day - Marathon County,55,18950
4987,Town Of Dayton - Richland County,55,19000
4988,Town Of Dayton - Waupaca County,55,19025
4989,Town Of Decatur - Green County,55,19075
4990,Town Of Deer Creek - Outagamie County,55,19200
4991,Town Of Deer Creek - Taylor County,55,19225
4992,Village Of Deerfield - Dane County,55,19250
4993,Town Of Deerfield - Dane County,55,19275
4994,Town Of Deerfield - Waushara County,55,19300
4995,Village Of Deer Park - St. Croix County,55,19325
4996,Village Of Deforest - Dane County,55,19350
4997,Town Of Dekorra - Columbia County,55,19375
4998,City Of Delafield - Waukesha County,55,19400
4999,Town Of Delafield - Waukesha County,55,19425
5000,City Of Delavan - Walworth County,55,19450
5001,Town Of Delavan - Walworth County,55,19475
5002,Town Of Dellona - Sauk County,55,19550
5003,Town Of Dell Prairie - Adams County,55,19575
5004,Town Of Delmar - Chippewa County,55,19625
5005,Town Of Delta - Bayfield County,55,19662
5006,Town Of Delton - Sauk County,55,19675
5007,Village Of Denmark - Brown County,55,19700
5008,City Of De Pere - Brown County,55,19775
5009,Village Of De Soto - Multiple Counties,55,19850
5010,Town Of Dewey - Burnett County,55,19925
5011,Town Of Dewey - Portage County,55,19975
5012,Town Of Dewey - Rusk County,55,20000
5013,Town Of Dewhurst - Clark County,55,20025
5014,Town Of Dexter - Wood County,55,20075
5015,Town Of Diamond Bluff - Pierce County,55,20150
5016,Village Of Dickeyville - Grant County,55,20175
5017,Town Of Dodge - Trempealeau County,55,20300
5018,City Of Dodgeville - Iowa County,55,20350
5019,Town Of Dodgeville - Iowa County,55,20375
5020,Village Of Dorchester - Multiple Counties,55,20450
5021,Town Of Doty - Oconto County,55,20475
5022,Town Of Douglas - Marquette County,55,20525
5023,Village Of Dousman - Waukesha County,55,20550
5024,Town Of Dover - Buffalo County,55,20575
5025,Town Of Dover - Racine County,55,20625
5026,Town Of Dovre - Barron County,55,20650
5027,Village Of Downing - Dunn County,55,20675
5028,Town Of Doyle - Barron County,55,20750
5029,Village Of Doylestown - Columbia County,55,20775
5030,Town Of Drammen - Eau Claire County,55,20800
5031,Town Of Draper - Sawyer County,55,20825
5032,Village Of Dresser - Polk County,55,20850
5033,Town Of Drummond - Bayfield County,55,20887
5034,Town Of Dunbar - Marinette County,55,21000
5035,Town Of Dunkirk - Dane County,55,21100
5036,Town Of Dunn - Dane County,55,21125
5037,Town Of Dunn - Dunn County,55,21150
5038,Town Of Dupont - Waupaca County,55,21200
5039,City Of Durand - Pepin County,55,21225
5040,Town Of Durand - Pepin County,55,21250
5041,Town Of Eagle - Richland County,55,21400
5042,Village Of Eagle - Waukesha County,55,21425
5043,Town Of Eagle - Waukesha County,55,21450
5044,Town Of Eagle Point - Chippewa County,55,21600
5045,City Of Eagle River - Vilas County,55,21625
5046,Village Of Eastman - Crawford County,55,21900
5047,Town Of Eastman - Crawford County,55,21925
5048,Town Of Easton - Adams County,55,22000
5049,Town Of Easton - Marathon County,55,22025
5050,Village Of East Troy - Walworth County,55,22100
5051,Town Of East Troy - Walworth County,55,22125
5052,Town Of Eaton - Brown County,55,22225
5053,Town Of Eaton - Clark County,55,22250
5054,Town Of Eaton - Manitowoc County,55,22275
5055,City Of Eau Claire - Multiple Counties,55,22300
5056,Town Of Eau Galle - Dunn County,55,22375
5057,Town Of Eau Galle - St. Croix County,55,22400
5058,Town Of Eau Pleine - Marathon County,55,22425
5059,Town Of Eau Pleine - Portage County,55,22450
5060,Village Of Eden - Fond Du Lac County,55,22475
5061,Town Of Eden - Fond Du Lac County,55,22500
5062,Town Of Eden - Iowa County,55,22525
5063,Village Of Edgar - Marathon County,55,22550
5064,City Of Edgerton - Multiple Counties,55,22575
5065,Town Of Edgewater - Sawyer County,55,22625
5066,Town Of Edson - Chippewa County,55,22750
5067,Village Of Egg Harbor - Door County,55,22850
5068,Town Of Egg Harbor - Door County,55,22875
5069,Town Of Eileen - Bayfield County,55,22925
5070,Town Of Eisenstein - Price County,55,22950
5071,Village Of Eland - Shawano County,55,22975
5072,Town Of Elba - Dodge County,55,23000
5073,Town Of Elcho - Langlade County,55,23050
5074,Village Of Elderon - Marathon County,55,23075
5075,Town Of Elderon - Marathon County,55,23100
5076,Town Of Eldorado - Fond Du Lac County,55,23150
5077,Village Of Eleva - Trempealeau County,55,23175
5078,Town Of Elk - Price County,55,23200
5079,Town Of Elk Grove - Lafayette County,55,23262
5080,Village Of Elkhart Lake - Sheboygan County,55,23275
5081,City Of Elkhorn - Walworth County,55,23300
5082,Village Of Elk Mound - Dunn County,55,23325
5083,Town Of Elk Mound - Dunn County,55,23350
5084,Town Of Ellenboro - Grant County,55,23400
5085,Town Of Ellington - Outagamie County,55,23425
5086,Village Of Ellsworth - Pierce County,55,23525
5087,Town Of Ellsworth - Pierce County,55,23550
5088,Village Of Elm Grove - Waukesha County,55,23575
5089,Village Of Elmwood - Pierce County,55,23700
5090,Village Of Elmwood Park - Racine County,55,23725
5091,Town Of El Paso - Pierce County,55,23775
5092,City Of Elroy - Juneau County,55,23800
5093,Village Of Embarrass - Waupaca County,55,23850
5094,Town Of Emerald - St. Croix County,55,23925
5095,Town Of Emery - Price County,55,23975
5096,Town Of Emmet - Dodge County,55,24000
5097,Town Of Emmet - Marathon County,55,24025
5098,Town Of Empire - Fond Du Lac County,55,24050
5099,Village Of Endeavor - Marquette County,55,24075
5100,Town Of Enterprise - Oneida County,55,24125
5101,Village Of Ephraim - Door County,55,24150
5102,Town Of Erin - Washington County,55,24225
5103,Town Of Erin Prairie - St. Croix County,55,24275
5104,Town Of Estella - Chippewa County,55,24375
5105,Village Of Ettrick - Trempealeau County,55,24400
5106,Town Of Ettrick - Trempealeau County,55,24425
5107,Town Of Eureka - Polk County,55,24450
5108,City Of Evansville - Rock County,55,24550
5109,Town Of Evergreen - Langlade County,55,24575
5110,Town Of Evergreen - Washburn County,55,24600
5111,Town Of Excelsior - Sauk County,55,24675
5112,Village Of Exeland - Sawyer County,55,24700
5113,Town Of Exeter - Green County,55,24725
5114,Town Of Fairbanks - Shawano County,55,24775
5115,Village Of Fairchild - Eau Claire County,55,24825
5116,Town Of Fairchild - Eau Claire County,55,24850
5117,Town Of Fairfield - Sauk County,55,24900
5118,Village Of Fairwater - Fond Du Lac County,55,25075
5119,Village Of Fall Creek - Eau Claire County,55,25125
5120,Village Of Fall River - Columbia County,55,25150
5121,Town Of Farmington - Jefferson County,55,25300
5122,Town Of Farmington - La Crosse County,55,25325
5123,Town Of Farmington - Polk County,55,25350
5124,Town Of Farmington - Washington County,55,25375
5125,Town Of Farmington - Waupaca County,55,25400
5126,Town Of Fayette - Lafayette County,55,25475
5127,Town Of Fence - Florence County,55,25575
5128,City Of Fennimore - Grant County,55,25600
5129,Town Of Fennimore - Grant County,55,25625
5130,Village Of Fenwood - Marathon County,55,25650
5131,Town Of Fern - Florence County,55,25675
5132,Village Of Ferryville - Crawford County,55,25725
5133,Town Of Fifield - Price County,55,25775
