id,name,state_id,geo_id
4810,Village Of Bruce - Rusk County,55,10500
4811,Town Of Brule - Douglas County,55,10575
4812,Town Of Brunswick - Eau Claire County,55,10625
4813,Town Of Brussels - Door County,55,10700
4814,Town Of Buchanan - Outagamie County,55,10750
4815,Town Of Buena Vista - Portage County,55,10925
4816,Town Of Buena Vista - Richland County,55,10950
4817,Town Of Buffalo - Buffalo County,55,11025
4818,Town Of Buffalo - Marquette County,55,11050
4819,City Of Buffalo City - Buffalo County,55,11062
4820,Town Of Burke - Dane County,55,11150
4821,City Of Burlington - Multiple Counties,55,11200
4822,Town Of Burlington - Racine County,55,11225
4823,Town Of Burnett - Dodge County,55,11275
4824,Town Of Burns - La Crosse County,55,11300
4825,Town Of Burnside - Trempealeau County,55,11325
4826,Town Of Butler - Clark County,55,11425
4827,Village Of Butler - Waukesha County,55,11475
4828,Village Of Butternut - Ashland County,55,11525
4829,Town Of Byron - Fond Du Lac County,55,11600
4830,Town Of Byron - Monroe County,55,11625
4831,Town Of Cable - Bayfield County,55,11675
4832,Town Of Cadiz - Green County,55,11725
4833,Village Of Cadott - Chippewa County,55,11750
4834,Town Of Cady - St. Croix County,55,11775
4835,Town Of Calamus - Dodge County,55,11850
4836,Town Of Caledonia - Columbia County,55,11900
4837,Village Of Caledonia - Racine County,55,11950
4838,Town Of Caledonia - Trempealeau County,55,11975
4839,Town Of Caledonia - Waupaca County,55,12000
4840,Town Of Calumet - Fond Du Lac County,55,12075
4841,Village Of Cambria - Columbia County,55,12200
4842,Village Of Cambridge - Multiple Counties,55,12225
4843,Village Of Cameron - Barron County,55,12250
4844,Town Of Cameron - Wood County,55,12275
4845,Town Of Campbell - La Crosse County,55,12300
4846,Village Of Campbellsport - Fond Du Lac County,55,12325
4847,Village Of Camp Douglas - Juneau County,55,12350
4848,Town Of Canton - Buffalo County,55,12500
4849,Town Of Carey - Iron County,55,12525
4850,Town Of Carlton - Kewaunee County,55,12575
4851,Town Of Carson - Portage County,55,12725
4852,Town Of Cary - Wood County,55,12775
4853,Village Of Cascade - Sheboygan County,55,12825
4854,Village Of Casco - Kewaunee County,55,12850
4855,Town Of Casco - Kewaunee County,55,12875
4856,Town Of Casey - Washburn County,55,12925
4857,Village Of Cashton - Monroe County,55,12950
4858,Town Of Cassel - Marathon County,55,12975
4859,Town Of Cassian - Oneida County,55,13025
4860,Village Of Cassville - Grant County,55,13050
4861,Town Of Cassville - Grant County,55,13075
4862,Town Of Castle Rock - Grant County,55,13100
4863,Town Of Caswell - Forest County,55,13125
4864,Village Of Catawba - Price County,55,13175
4865,Town Of Catawba - Price County,55,13200
4866,Town Of Cato - Manitowoc County,55,13237
4867,Village Of Cazenovia - Multiple Counties,55,13300
4868,Village Of Cecil - Shawano County,55,13325
4869,City Of Cedarburg - Ozaukee County,55,13375
4870,Town Of Cedarburg - Ozaukee County,55,13400
4871,Village Of Cedar Grove - Sheboygan County,55,13475
4872,Town Of Cedar Lake - Barron County,55,13500
4873,Town Of Cedar Rapids - Rusk County,55,13550
4874,Town Of Center - Outagamie County,55,13600
4875,Town Of Center - Rock County,55,13625
4876,Town Of Centerville - Manitowoc County,55,13750
4877,Village Of Centuria - Polk County,55,13850
4878,Town Of Charlestown - Calumet County,55,14000
4879,Town Of Chase - Oconto County,55,14125
4880,Village Of Chaseburg - Vernon County,55,14150
4881,Town Of Chelsea - Taylor County,55,14200
4882,Village Of Chenequa - Waukesha County,55,14225
4883,Town Of Chester - Dodge County,55,14300
4884,City Of Chetek - Barron County,55,14325
4885,Town Of Chetek - Barron County,55,14350
4886,Town Of Chicog - Washburn County,55,14425
4887,City Of Chilton - Calumet County,55,14475
4888,Town Of Chilton - Calumet County,55,14500
4889,Town Of Chimney Rock - Trempealeau County,55,14525
4890,Town Of Chippewa - Ashland County,55,14550
4891,City Of Chippewa Falls - Chippewa County,55,14575
4892,Town Of Christiana - Dane County,55,14650
4893,Town Of Christiana - Vernon County,55,14675
4894,Town Of Cicero - Outagamie County,55,14750
4895,Town Of City Point - Jackson County,55,14800
4896,Town Of Clam Falls - Polk County,55,14837
4897,Town Of Clarno - Green County,55,15000
4898,Town Of Clay Banks - Door County,55,15025
4899,Town Of Clayton - Crawford County,55,15075
4900,Village Of Clayton - Polk County,55,15100
4901,Town Of Clayton - Polk County,55,15125
4902,Town Of Clayton - Winnebago County,55,15150
4903,Town Of Clear Creek - Eau Claire County,55,15200
4904,Town Of Clearfield - Juneau County,55,15225
4905,Village Of Clear Lake - Polk County,55,15250
4906,Town Of Clear Lake - Polk County,55,15275
4907,Town Of Cleveland - Chippewa County,55,15350
4908,Town Of Cleveland - Jackson County,55,15375
4909,Village Of Cleveland - Manitowoc County,55,15400
4910,Town Of Cleveland - Marathon County,55,15425
4911,Town Of Cleveland - Taylor County,55,15450
4912,Town Of Clifton - Grant County,55,15500
4913,Town Of Clifton - Monroe County,55,15550
4914,Town Of Clifton - Pierce County,55,15575
4915,Town Of Clinton - Barron County,55,15600
4916,Village Of Clinton - Rock County,55,15625
4917,Town Of Clinton - Rock County,55,15650
4918,Town Of Clinton - Vernon County,55,15675
4919,City Of Clintonville - Waupaca County,55,15725
4920,Town Of Clover - Bayfield County,55,15750
4921,Town Of Cloverland - Douglas County,55,15825
4922,Town Of Cloverland - Vilas County,55,15850
4923,Town Of Clyde - Iowa County,55,15875
4924,Village Of Clyman - Dodge County,55,15900
4925,Town Of Clyman - Dodge County,55,15925
4926,Village Of Cobb - Iowa County,55,15975
4927,Village Of Cochrane - Buffalo County,55,16025
4928,Town Of Colburn - Adams County,55,16075
4929,Town Of Colburn - Chippewa County,55,16125
4930,City Of Colby - Multiple Counties,55,16150
4931,Town Of Colby - Clark County,55,16175
4932,Town Of Cold Spring - Jefferson County,55,16225
4933,Village Of Coleman - Marinette County,55,16250
4934,Village Of Colfax - Dunn County,55,16275
4935,Town Of Colfax - Dunn County,55,16300
4936,Village Of Coloma - Waushara County,55,16375
4937,Town Of Coloma - Waushara County,55,16400
4938,City Of Columbus - Multiple Counties,55,16450
4939,Town Of Columbus - Columbia County,55,16475
4940,Village Of Combined Locks - Outagamie County,55,16500
4941,Town Of Commonwealth - Florence County,55,16550
4942,Town Of Concord - Jefferson County,55,16650
4943,Town Of Conover - Vilas County,55,16750
4944,Village Of Conrath - Rusk County,55,16775
4945,Town Of Cooks Valley - Chippewa County,55,16800
4946,Town Of Coon - Vernon County,55,16875
4947,Village Of Coon Valley - Vernon County,55,16900
4948,Town Of Cooperstown - Manitowoc County,55,16950
4949,City Of Cornell - Chippewa County,55,17100
4950,Town Of Corning - Lincoln County,55,17125
4951,Village Of Cottage Grove - Dane County,55,17175
4952,Town Of Cottage Grove - Dane County,55,17200
4953,Village Of Couderay - Sawyer County,55,17225
4954,Town Of Couderay - Sawyer County,55,17250
4955,Town Of Courtland - Columbia County,55,17325
4956,City Of Crandon - Forest County,55,17425
4957,Town Of Crandon - Forest County,55,17450
4958,Town Of Cranmoor - Wood County,55,17525
4959,Town Of Crescent - Oneida County,55,17625
4960,Village Of Crivitz - Marinette County,55,17725
4961,Town Of Cross - Buffalo County,55,17737
4962,Village Of Cross Plains - Dane County,55,17775
4963,Town Of Cross Plains - Dane County,55,17800
4964,Town Of Crystal - Washburn County,55,17850
4965,Town Of Crystal Lake - Barron County,55,17875
4966,Town Of Crystal Lake - Marquette County,55,17900
4967,City Of Cuba City - Multiple Counties,55,17950
4968,City Of Cudahy - Milwaukee County,55,17975
4969,City Of Cumberland - Barron County,55,18025
4970,Town Of Cumberland - Barron County,55,18050
4971,Town Of Curran - Jackson County,55,18075
4972,Village Of Curtiss - Clark County,55,18125
4973,Town Of Cutler - Juneau County,55,18225
4974,Town Of Cylon - St. Croix County,55,18300
4975,Town Of Dairyland - Douglas County,55,18425
4976,Town Of Dakota - Waushara County,55,18475
4977,Town Of Dale - Outagamie County,55,18525
4978,Village Of Dallas - Barron County,55,18575
4979,Town Of Dallas - Barron County,55,18600
4980,Village Of Dane - Dane County,55,18700
4981,Town Of Dane - Dane County,55,18725
4982,Town Of Daniels - Burnett County,55,18750
4983,Village Of Darien - Walworth County,55,18825
4984,Town Of Darien - Walworth County,55,18850
4985,City Of Darlington - Lafayette County,55,18875
4986,Town Of Darlington - Lafayette County,55,18900
4987,Town Of Day - Marathon County,55,18950
4988,Town Of Dayton - Richland County,55,19000
4989,Town Of Dayton - Waupaca County,55,19025
4990,Town Of Decatur - Green County,55,19075
4991,Town Of Deer Creek - Outagamie County,55,19200
4992,Town Of Deer Creek - Taylor County,55,19225
4993,Village Of Deerfield - Dane County,55,19250
4994,Town Of Deerfield - Dane County,55,19275
4995,Town Of Deerfield - Waushara County,55,19300
4996,Village Of Deer Park - St. Croix County,55,19325
4997,Village Of Deforest - Dane County,55,19350
4998,Town Of Dekorra - Columbia County,55,19375
4999,City Of Delafield - Waukesha County,55,19400
5000,Town Of Delafield - Waukesha County,55,19425
5001,City Of Delavan - Walworth County,55,19450
5002,Town Of Delavan - Walworth County,55,19475
5003,Town Of Dellona - Sauk County,55,19550
5004,Town Of Dell Prairie - Adams County,55,19575
5005,Town Of Delmar - Chippewa County,55,19625
5006,Town Of Delta - Bayfield County,55,19662
5007,Town Of Delton - Sauk County,55,19675
5008,Village Of Denmark - Brown County,55,19700
5009,City Of De Pere - Brown County,55,19775
5010,Village Of De Soto - Multiple Counties,55,19850
5011,Town Of Dewey - Burnett County,55,19925
5012,Town Of Dewey - Portage County,55,19975
5013,Town Of Dewey - Rusk County,55,20000
5014,Town Of Dewhurst - Clark County,55,20025
5015,Town Of Dexter - Wood County,55,20075
5016,Town Of Diamond Bluff - Pierce County,55,20150
5017,Village Of Dickeyville - Grant County,55,20175
5018,Town Of Dodge - Trempealeau County,55,20300
5019,City Of Dodgeville - Iowa County,55,20350
5020,Town Of Dodgeville - Iowa County,55,20375
5021,Village Of Dorchester - Multiple Counties,55,20450
5022,Town Of Doty - Oconto County,55,20475
5023,Town Of Douglas - Marquette County,55,20525
5024,Village Of Dousman - Waukesha County,55,20550
5025,Town Of Dover - Buffalo County,55,20575
5026,Town Of Dover - Racine County,55,20625
5027,Town Of Dovre - Barron County,55,20650
5028,Village Of Downing - Dunn County,55,20675
5029,Town Of Doyle - Barron County,55,20750
5030,Village Of Doylestown - Columbia County,55,20775
5031,Town Of Drammen - Eau Claire County,55,20800
5032,Town Of Draper - Sawyer County,55,20825
5033,Village Of Dresser - Polk County,55,20850
5034,Town Of Drummond - Bayfield County,55,20887
5035,Town Of Dunbar - Marinette County,55,21000
5036,Town Of Dunkirk - Dane County,55,21100
5037,Town Of Dunn - Dane County,55,21125
5038,Town Of Dunn - Dunn County,55,21150
5039,Town Of Dupont - Waupaca County,55,21200
5040,City Of Durand - Pepin County,55,21225
5041,Town Of Durand - Pepin County,55,21250
5042,Town Of Eagle - Richland County,55,21400
5043,Village Of Eagle - Waukesha County,55,21425
5044,Town Of Eagle - Waukesha County,55,21450
5045,Town Of Eagle Point - Chippewa County,55,21600
5046,City Of Eagle River - Vilas County,55,21625
5047,Village Of Eastman - Crawford County,55,21900
5048,Town Of Eastman - Crawford County,55,21925
5049,Town Of Easton - Adams County,55,22000
5050,Town Of Easton - Marathon County,55,22025
5051,Village Of East Troy - Walworth County,55,22100
5052,Town Of East Troy - Walworth County,55,22125
5053,Town Of Eaton - Brown County,55,22225
5054,Town Of Eaton - Clark County,55,22250
5055,Town Of Eaton - Manitowoc County,55,22275
5056,City Of Eau Claire - Multiple Counties,55,22300
5057,Town Of Eau Galle - Dunn County,55,22375
5058,Town Of Eau Galle - St. Croix County,55,22400
5059,Town Of Eau Pleine - Marathon County,55,22425
5060,Town Of Eau Pleine - Portage County,55,22450
5061,Village Of Eden - Fond Du Lac County,55,22475
5062,Town Of Eden - Fond Du Lac County,55,22500
5063,Town Of Eden - Iowa County,55,22525
5064,Village Of Edgar - Marathon County,55,22550
5065,City Of Edgerton - Multiple Counties,55,22575
5066,Town Of Edgewater - Sawyer County,55,22625
5067,Town Of Edson - Chippewa County,55,22750
5068,Village Of Egg Harbor - Door County,55,22850
5069,Town Of Egg Harbor - Door County,55,22875
5070,Town Of Eileen - Bayfield County,55,22925
5071,Town Of Eisenstein - Price County,55,22950
5072,Village Of Eland - Shawano County,55,22975
5073,Town Of Elba - Dodge County,55,23000
5074,Town Of Elcho - Langlade County,55,23050
5075,Village Of Elderon - Marathon County,55,23075
5076,Town Of Elderon - Marathon County,55,23100
5077,Town Of Eldorado - Fond Du Lac County,55,23150
5078,Village Of Eleva - Trempealeau County,55,23175
5079,Town Of Elk - Price County,55,23200
5080,Town Of Elk Grove - Lafayette County,55,23262
5081,Village Of Elkhart Lake - Sheboygan County,55,23275
5082,City Of Elkhorn - Walworth County,55,23300
5083,Village Of Elk Mound - Dunn County,55,23325
5084,Town Of Elk Mound - Dunn County,55,23350
5085,Town Of Ellenboro - Grant County,55,23400
5086,Town Of Ellington - Outagamie County,55,23425
5087,Village Of Ellsworth - Pierce County,55,23525
5088,Town Of Ellsworth - Pierce County,55,23550
5089,Village Of Elm Grove - Waukesha County,55,23575
5090,Village Of Elmwood - Pierce County,55,23700
5091,Village Of Elmwood Park - Racine County,55,23725
5092,Town Of El Paso - Pierce County,55,23775
5093,City Of Elroy - Juneau County,55,23800
5094,Village Of Embarrass - Waupaca County,55,23850
5095,Town Of Emerald - St. Croix County,55,23925
5096,Town Of Emery - Price County,55,23975
5097,Town Of Emmet - Dodge County,55,24000
5098,Town Of Emmet - Marathon County,55,24025
5099,Town Of Empire - Fond Du Lac County,55,24050
5100,Village Of Endeavor - Marquette County,55,24075
5101,Town Of Enterprise - Oneida County,55,24125
5102,Village Of Ephraim - Door County,55,24150
5103,Town Of Erin - Washington County,55,24225
5104,Town Of Erin Prairie - St. Croix County,55,24275
5105,Town Of Estella - Chippewa County,55,24375
5106,Village Of Ettrick - Trempealeau County,55,24400
5107,Town Of Ettrick - Trempealeau County,55,24425
5108,Town Of Eureka - Polk County,55,24450
5109,City Of Evansville - Rock County,55,24550
5110,Town Of Evergreen - Langlade County,55,24575
5111,Town Of Evergreen - Washburn County,55,24600
5112,Town Of Excelsior - Sauk County,55,24675
5113,Village Of Exeland - Sawyer County,55,24700
5114,Town Of Exeter - Green County,55,24725
5115,Town Of Fairbanks - Shawano County,55,24775
5116,Village Of Fairchild - Eau Claire County,55,24825
5117,Town Of Fairchild - Eau Claire County,55,24850
5118,Town Of Fairfield - Sauk County,55,24900
5119,Village Of Fairwater - Fond Du Lac County,55,25075
5120,Village Of Fall Creek - Eau Claire County,55,25125
5121,Village Of Fall River - Columbia County,55,25150
5122,Town Of Farmington - Jefferson County,55,25300
5123,Town Of Farmington - La Crosse County,55,25325
5124,Town Of Farmington - Polk County,55,25350
5125,Town Of Farmington - Washington County,55,25375
5126,Town Of Farmington - Waupaca County,55,25400
5127,Town Of Fayette - Lafayette County,55,25475
5128,Town Of Fence - Florence County,55,25575
5129,City Of Fennimore - Grant County,55,25600
5130,Town Of Fennimore - Grant County,55,25625
5131,Village Of Fenwood - Marathon County,55,25650
5132,Town Of Fern - Florence County,55,25675
5133,Village Of Ferryville - Crawford County,55,25725
5134,Town Of Fifield - Price County,55,25775
5135,Town Of Finley - Juneau County,55,25850
5136,City Of Fitchburg - Dane County,55,25950
5137,Town Of Flambeau - Price County,55,26050
5138,Town Of Flambeau - Rusk County,55,26100
5139,Town Of Florence - Florence County,55,26200
5140,City Of Fond Du Lac - Fond Du Lac County,55,26275
5141,Town Of Fond Du Lac - Fond Du Lac County,55,26300
5142,Village Of Fontana - Walworth County,55,26350
5143,Village Of Footville - Rock County,55,26400
5144,Town Of Ford - Taylor County,55,26425
5145,Town Of Forest - Fond Du Lac County,55,26450
5146,Town Of Forest - Richland County,55,26475
5147,Town Of Forest - St. Croix County,55,26525
5148,Town Of Forest - Vernon County,55,26550
5149,Village Of Forestville - Door County,55,26625
5150,Town Of Forestville - Door County,55,26650
5151,City Of Fort Atkinson - Jefferson County,55,26675
5152,Town Of Fort Winnebago - Columbia County,55,26725
5153,Town Of Foster - Clark County,55,26775
5154,Town Of Fountain - Juneau County,55,26825
5155,City Of Fountain City - Buffalo County,55,26850
5156,Town Of Fountain Prairie - Columbia County,55,26875
5157,Village Of Fox Crossing - Multiple Counties,55,26982
5158,City Of Fox Lake - Dodge County,55,27000
5159,Town Of Fox Lake - Dodge County,55,27025
5160,Village Of Fox Point - Milwaukee County,55,27075
5161,Village Of Francis Creek - Manitowoc County,55,27125
5162,Town Of Frankfort - Marathon County,55,27150
5163,Town Of Frankfort - Pepin County,55,27175
5164,Town Of Franklin - Jackson County,55,27225
5165,Town Of Franklin - Kewaunee County,55,27250
5166,Town Of Franklin - Manitowoc County,55,27275
5167,City Of Franklin - Milwaukee County,55,27300
