,county,county_fips,precinct_name,precinct_id,total_votes,white_pct,hispanic_pct,african_american_pct,party,vote_percent,votes
10340,Harris,48201,0936,201-0936,94,12.99,33.52,45.63,Democratic,67.02,63
10341,Harris,48201,0936,201-0936,94,12.99,33.52,45.63,Republican,31.91,30
10342,Harris,48201,0937,201-0937,1833,67.24,15.44,8.42,Democratic,63.78,1169
10343,Harris,48201,0937,201-0937,1833,67.24,15.44,8.42,Republican,34.48,632
10344,Harris,48201,0938,201-0938,95,8.21,42.54,45.52,Democratic,56.84,54
10345,Harris,48201,0938,201-0938,95,8.21,42.54,45.52,Republican,36.84,35
10346,Harris,48201,0939,201-0939,0,18.77,20.87,29.65,Democratic,0.0,0
10347,Harris,48201,0939,201-0939,0,18.77,20.87,29.65,Republican,0.0,0
10348,Harris,48201,0940,201-0940,8,0.62,20.93,78.29,Democratic,87.5,7
10349,Harris,48201,0940,201-0940,8,0.62,20.93,78.29,Republican,12.5,1
10350,Harris,48201,0941,201-0941,596,59.52,18.96,9.06,Democratic,53.36,318
10351,Harris,48201,0941,201-0941,596,59.52,18.96,9.06,Republican,43.79,261
10352,Harris,48201,0942,201-0942,139,3.16,59.49,34.18,Democratic,48.92,68
10353,Harris,48201,0942,201-0942,139,3.16,59.49,34.18,Republican,50.36,70
10354,Harris,48201,0943,201-0943,244,10.09,41.74,47.25,Democratic,53.69,131
10355,Harris,48201,0943,201-0943,244,10.09,41.74,47.25,Republican,46.31,113
10356,Harris,48201,0944,201-0944,19,0.0,71.13,27.84,Democratic,73.68,14
10357,Harris,48201,0944,201-0944,19,0.0,71.13,27.84,Republican,26.32,5
10358,Harris,48201,0945,201-0945,21,13.75,33.75,52.5,Democratic,42.86,9
10359,Harris,48201,0945,201-0945,21,13.75,33.75,52.5,Republican,57.14,12
10360,Harris,48201,0946,201-0946,420,24.39,41.25,13.5,Democratic,50.24,211
10361,Harris,48201,0946,201-0946,420,24.39,41.25,13.5,Republican,48.33,203
10362,Harris,48201,0947,201-0947,640,80.17,18.97,0.69,Democratic,65.16,417
10363,Harris,48201,0947,201-0947,640,80.17,18.97,0.69,Republican,32.5,208
10364,Harris,48201,0948,201-0948,457,65.57,16.94,6.01,Democratic,35.89,164
10365,Harris,48201,0948,201-0948,457,65.57,16.94,6.01,Republican,62.36,285
10366,Harris,48201,0949,201-0949,776,25.56,27.97,37.96,Democratic,72.29,561
10367,Harris,48201,0949,201-0949,776,25.56,27.97,37.96,Republican,26.16,203
10368,Harris,48201,0950,201-0950,1,39.2,60.8,0.0,Democratic,100.0,1
10369,Harris,48201,0950,201-0950,1,39.2,60.8,0.0,Republican,0.0,0
10370,Harris,48201,0951,201-0951,234,43.75,34.53,11.94,Democratic,65.38,153
10371,Harris,48201,0951,201-0951,234,43.75,34.53,11.94,Republican,33.76,79
10372,Harris,48201,0952,201-0952,149,14.93,68.77,15.39,Democratic,67.11,100
10373,Harris,48201,0952,201-0952,149,14.93,68.77,15.39,Republican,29.53,44
10374,Harris,48201,0953,201-0953,318,23.23,77.21,0.0,Democratic,41.19,131
10375,Harris,48201,0953,201-0953,318,23.23,77.21,0.0,Republican,57.86,184
10376,Harris,48201,0954,201-0954,170,1.97,30.05,61.16,Democratic,82.35,140
10377,Harris,48201,0954,201-0954,170,1.97,30.05,61.16,Republican,15.88,27
10378,Harris,48201,0955,201-0955,2293,62.37,26.18,4.43,Democratic,38.81,890
10379,Harris,48201,0955,201-0955,2293,62.37,26.18,4.43,Republican,59.57,1366
10380,Harris,48201,0956,201-0956,1596,9.24,59.5,30.92,Democratic,67.42,1076
10381,Harris,48201,0956,201-0956,1596,9.24,59.5,30.92,Republican,31.33,500
10382,Harris,48201,0957,201-0957,358,0.47,53.53,36.47,Democratic,74.86,268
10383,Harris,48201,0957,201-0957,358,0.47,53.53,36.47,Republican,23.18,83
10384,Harris,48201,0958,201-0958,1197,9.11,24.78,41.13,Democratic,65.75,787
10385,Harris,48201,0958,201-0958,1197,9.11,24.78,41.13,Republican,30.99,371
10386,Harris,48201,0959,201-0959,0,0.0,10.59,89.41,Democratic,0.0,0
10387,Harris,48201,0959,201-0959,0,0.0,10.59,89.41,Republican,0.0,0
10388,Harris,48201,0960,201-0960,1268,23.21,24.11,31.92,Democratic,75.47,957
10389,Harris,48201,0960,201-0960,1268,23.21,24.11,31.92,Republican,23.19,294
10390,Harris,48201,0961,201-0961,796,4.52,50.08,39.97,Democratic,67.34,536
10391,Harris,48201,0961,201-0961,796,4.52,50.08,39.97,Republican,30.78,245
10392,Harris,48201,0962,201-0962,118,22.35,22.52,50.23,Democratic,81.36,96
10393,Harris,48201,0962,201-0962,118,22.35,22.52,50.23,Republican,17.8,21
10394,Harris,48201,0963,201-0963,703,32.57,49.08,11.47,Democratic,51.64,363
10395,Harris,48201,0963,201-0963,703,32.57,49.08,11.47,Republican,47.8,336
10396,Harris,48201,0964,201-0964,2256,30.05,38.62,24.79,Democratic,58.82,1327
10397,Harris,48201,0964,201-0964,2256,30.05,38.62,24.79,Republican,40.07,904
10398,Harris,48201,0965,201-0965,165,28.18,28.27,40.77,Democratic,33.94,56
10399,Harris,48201,0965,201-0965,165,28.18,28.27,40.77,Republican,65.45,108
10400,Harris,48201,0966,201-0966,560,12.98,55.66,30.36,Democratic,66.43,372
10401,Harris,48201,0966,201-0966,560,12.98,55.66,30.36,Republican,32.14,180
10402,Harris,48201,0967,201-0967,1029,10.13,51.48,31.93,Democratic,67.15,691
10403,Harris,48201,0967,201-0967,1029,10.13,51.48,31.93,Republican,31.49,324
10404,Harris,48201,0968,201-0968,2973,21.16,26.47,41.49,Democratic,75.71,2251
10405,Harris,48201,0968,201-0968,2973,21.16,26.47,41.49,Republican,23.31,693
10406,Harris,48201,0969,201-0969,388,3.46,8.46,87.69,Democratic,94.07,365
10407,Harris,48201,0969,201-0969,388,3.46,8.46,87.69,Republican,4.9,19
10408,Harris,48201,0970,201-0970,315,5.57,39.51,49.91,Democratic,80.32,253
10409,Harris,48201,0970,201-0970,315,5.57,39.51,49.91,Republican,18.1,57
10410,Harris,48201,0971,201-0971,231,61.38,17.37,15.42,Democratic,66.23,153
10411,Harris,48201,0971,201-0971,231,61.38,17.37,15.42,Republican,33.33,77
10412,Harris,48201,0972,201-0972,2292,81.2,8.0,1.53,Democratic,32.5,745
10413,Harris,48201,0972,201-0972,2292,81.2,8.0,1.53,Republican,66.45,1523
10414,Harris,48201,0973,201-0973,964,50.24,29.34,9.34,Democratic,46.58,449
10415,Harris,48201,0973,201-0973,964,50.24,29.34,9.34,Republican,51.76,499
10416,Harris,48201,0974,201-0974,1292,22.9,28.39,30.97,Democratic,60.76,785
10417,Harris,48201,0974,201-0974,1292,22.9,28.39,30.97,Republican,36.15,467
10418,Harris,48201,0975,201-0975,156,53.12,22.66,16.41,Democratic,58.33,91
10419,Harris,48201,0975,201-0975,156,53.12,22.66,16.41,Republican,39.74,62
10420,Harris,48201,0976,201-0976,353,25.56,57.61,14.49,Democratic,39.09,138
10421,Harris,48201,0976,201-0976,353,25.56,57.61,14.49,Republican,60.06,212
10422,Harris,48201,0977,201-0977,667,21.91,49.94,7.13,Democratic,49.78,332
10423,Harris,48201,0977,201-0977,667,21.91,49.94,7.13,Republican,49.78,332
10424,Harris,48201,0978,201-0978,241,29.2,60.18,0.0,Democratic,48.13,116
10425,Harris,48201,0978,201-0978,241,29.2,60.18,0.0,Republican,48.96,118
10426,Harris,48201,0979,201-0979,0,14.41,37.55,41.48,Democratic,0.0,0
10427,Harris,48201,0979,201-0979,0,14.41,37.55,41.48,Republican,0.0,0
10428,Harris,48201,0980,201-0980,1018,42.16,18.1,10.03,Democratic,35.46,361
10429,Harris,48201,0980,201-0980,1018,42.16,18.1,10.03,Republican,62.67,638
10430,Harris,48201,0981,201-0981,54,84.44,2.22,0.3,Democratic,31.48,17
10431,Harris,48201,0981,201-0981,54,84.44,2.22,0.3,Republican,68.52,37
10432,Harris,48201,0982,201-0982,2644,67.08,18.6,3.92,Democratic,29.69,785
10433,Harris,48201,0982,201-0982,2644,67.08,18.6,3.92,Republican,68.87,1821
10434,Harris,48201,0983,201-0983,2710,51.23,24.28,14.14,Democratic,45.13,1223
10435,Harris,48201,0983,201-0983,2710,51.23,24.28,14.14,Republican,52.58,1425
10436,Harris,48201,0984,201-0984,39,12.66,27.44,45.72,Democratic,58.97,23
10437,Harris,48201,0984,201-0984,39,12.66,27.44,45.72,Republican,38.46,15
10438,Harris,48201,0985,201-0985,216,41.18,12.55,42.75,Democratic,56.94,123
10439,Harris,48201,0985,201-0985,216,41.18,12.55,42.75,Republican,41.2,89
10440,Harris,48201,0986,201-0986,243,13.29,30.91,47.03,Democratic,66.67,162
10441,Harris,48201,0986,201-0986,243,13.29,30.91,47.03,Republican,31.69,77
10442,Harris,48201,0987,201-0987,547,1.31,70.16,28.52,Democratic,82.82,453
10443,Harris,48201,0987,201-0987,547,1.31,70.16,28.52,Republican,15.72,86
10444,Harris,48201,0988,201-0988,2314,69.21,17.14,10.18,Democratic,25.41,588
10445,Harris,48201,0988,201-0988,2314,69.21,17.14,10.18,Republican,73.6,1703
10446,Harris,48201,0989,201-0989,1,49.26,29.41,19.85,Democratic,0.0,0
10447,Harris,48201,0989,201-0989,1,49.26,29.41,19.85,Republican,100.0,1
10448,Harris,48201,0990,201-0990,30,13.7,26.03,39.73,Democratic,36.67,11
10449,Harris,48201,0990,201-0990,30,13.7,26.03,39.73,Republican,63.33,19
10450,Harris,48201,0991,201-0991,3119,47.94,23.11,19.67,Democratic,51.43,1604
10451,Harris,48201,0991,201-0991,3119,47.94,23.11,19.67,Republican,46.97,1465
10452,Harris,48201,0992,201-0992,617,52.46,34.43,11.48,Democratic,44.08,272
10453,Harris,48201,0992,201-0992,617,52.46,34.43,11.48,Republican,54.13,334
10454,Harris,48201,0993,201-0993,0,18.38,30.15,47.06,Democratic,0.0,0
10455,Harris,48201,0993,201-0993,0,18.38,30.15,47.06,Republican,0.0,0
10456,Harris,48201,0994,201-0994,1751,22.84,13.81,49.47,Democratic,79.5,1392
10457,Harris,48201,0994,201-0994,1751,22.84,13.81,49.47,Republican,18.16,318
10458,Harris,48201,0995,201-0995,1450,8.39,53.03,33.79,Democratic,81.45,1181
10459,Harris,48201,0995,201-0995,1450,8.39,53.03,33.79,Republican,16.97,246
10460,Harris,48201,0996,201-0996,464,37.95,41.8,17.43,Democratic,51.08,237
10461,Harris,48201,0996,201-0996,464,37.95,41.8,17.43,Republican,47.84,222
10462,Harris,48201,0997,201-0997,602,10.29,7.74,81.94,Democratic,83.39,502
10463,Harris,48201,0997,201-0997,602,10.29,7.74,81.94,Republican,15.61,94
10464,Harris,48201,0998,201-0998,0,2.03,53.28,43.18,Democratic,0.0,0
10465,Harris,48201,0998,201-0998,0,2.03,53.28,43.18,Republican,0.0,0
10466,Harris,48201,0999,201-0999,0,35.47,56.81,3.83,Democratic,0.0,0
10467,Harris,48201,0999,201-0999,0,35.47,56.81,3.83,Republican,0.0,0
10468,Harris,48201,1000,201-1000,143,10.56,82.22,0.44,Democratic,57.34,82
10469,Harris,48201,1000,201-1000,143,10.56,82.22,0.44,Republican,39.86,57
10470,Harris,48201,1001,201-1001,748,4.83,25.24,48.38,Democratic,61.23,458
10471,Harris,48201,1001,201-1001,748,4.83,25.24,48.38,Republican,38.37,287
10472,Harris,48201,1002,201-1002,324,5.77,55.1,34.48,Democratic,74.07,240
10473,Harris,48201,1002,201-1002,324,5.77,55.1,34.48,Republican,23.15,75
10474,Harris,48201,1003,201-1003,90,21.58,25.79,52.11,Democratic,72.22,65
10475,Harris,48201,1003,201-1003,90,21.58,25.79,52.11,Republican,26.67,24
10476,Harris,48201,1004,201-1004,537,46.71,38.27,9.84,Democratic,58.29,313
10477,Harris,48201,1004,201-1004,537,46.71,38.27,9.84,Republican,40.41,217
10478,Harris,48201,1005,201-1005,0,26.12,28.87,35.74,Democratic,0.0,0
10479,Harris,48201,1005,201-1005,0,26.12,28.87,35.74,Republican,0.0,0
10480,Harris,48201,1006,201-1006,850,7.8,10.13,73.52,Democratic,84.94,722
10481,Harris,48201,1006,201-1006,850,7.8,10.13,73.52,Republican,13.76,117
10482,Harris,48201,1007,201-1007,1382,11.16,31.45,42.85,Democratic,67.37,931
10483,Harris,48201,1007,201-1007,1382,11.16,31.45,42.85,Republican,31.84,440
10484,Harris,48201,1008,201-1008,1110,58.16,24.83,12.5,Democratic,23.42,260
10485,Harris,48201,1008,201-1008,1110,58.16,24.83,12.5,Republican,75.95,843
10486,Harris,48201,1009,201-1009,174,12.3,25.68,15.85,Democratic,47.13,82
10487,Harris,48201,1009,201-1009,174,12.3,25.68,15.85,Republican,51.15,89
10488,Harris,48201,1010,201-1010,1020,4.71,27.23,56.26,Democratic,69.02,704
10489,Harris,48201,1010,201-1010,1020,4.71,27.23,56.26,Republican,29.12,297
10490,Harris,48201,1011,201-1011,27,12.3,25.68,15.85,Democratic,59.26,16
10491,Harris,48201,1011,201-1011,27,12.3,25.68,15.85,Republican,37.04,10
10492,Harris,48201,1012,201-1012,980,12.71,54.01,24.58,Democratic,55.2,541
10493,Harris,48201,1012,201-1012,980,12.71,54.01,24.58,Republican,43.67,428
10494,Harris,48201,1013,201-1013,0,12.66,34.18,30.38,Democratic,0.0,0
10495,Harris,48201,1013,201-1013,0,12.66,34.18,30.38,Republican,0.0,0
10496,Harris,48201,1014,201-1014,0,100.0,0.0,0.0,Democratic,0.0,0
10497,Harris,48201,1014,201-1014,0,100.0,0.0,0.0,Republican,0.0,0
10498,Harris,48201,1015,201-1015,0,100.0,0.0,0.0,Democratic,0.0,0
10499,Harris,48201,1015,201-1015,0,100.0,0.0,0.0,Republican,0.0,0
10500,Harris,48201,1016,201-1016,2030,57.49,17.45,16.01,Democratic,38.18,775
10501,Harris,48201,1016,201-1016,2030,57.49,17.45,16.01,Republican,60.54,1229
10502,Harris,48201,1017,201-1017,71,19.9,33.57,45.95,Democratic,59.15,42
10503,Harris,48201,1017,201-1017,71,19.9,33.57,45.95,Republican,38.03,27
10504,Harris,48201,1018,201-1018,0,41.61,42.58,13.55,Democratic,0.0,0
10505,Harris,48201,1018,201-1018,0,41.61,42.58,13.55,Republican,0.0,0
10506,Harris,48201,1019,201-1019,100,5.94,36.11,55.26,Democratic,63.0,63
10507,Harris,48201,1019,201-1019,100,5.94,36.11,55.26,Republican,35.0,35
10508,Harris,48201,1020,201-1020,1632,14.12,34.31,49.41,Democratic,69.06,1127
10509,Harris,48201,1020,201-1020,1632,14.12,34.31,49.41,Republican,29.84,487
10510,Harris,48201,1021,201-1021,409,33.31,22.8,35.75,Democratic,52.08,213
10511,Harris,48201,1021,201-1021,409,33.31,22.8,35.75,Republican,45.97,188
10512,Harris,48201,1022,201-1022,1645,59.5,22.25,7.91,Democratic,38.66,636
10513,Harris,48201,1022,201-1022,1645,59.5,22.25,7.91,Republican,59.94,986
10514,Harris,48201,1023,201-1023,514,0.21,80.69,17.78,Democratic,65.37,336
10515,Harris,48201,1023,201-1023,514,0.21,80.69,17.78,Republican,33.85,174
10516,Harris,48201,1024,201-1024,231,73.02,12.74,9.76,Democratic,22.51,52
10517,Harris,48201,1024,201-1024,231,73.02,12.74,9.76,Republican,77.49,179
10518,Harris,48201,1025,201-1025,644,34.27,37.3,24.53,Democratic,51.71,333
10519,Harris,48201,1025,201-1025,644,34.27,37.3,24.53,Republican,47.36,305
10520,Harris,48201,1026,201-1026,709,39.77,49.99,6.08,Democratic,33.43,237
10521,Harris,48201,1026,201-1026,709,39.77,49.99,6.08,Republican,65.3,463
10522,Harris,48201,1027,201-1027,513,38.76,25.97,31.78,Democratic,41.52,213
10523,Harris,48201,1027,201-1027,513,38.76,25.97,31.78,Republican,57.7,296
10524,Harris,48201,1028,201-1028,2506,68.49,17.34,10.87,Democratic,48.56,1217
10525,Harris,48201,1028,201-1028,2506,68.49,17.34,10.87,Republican,50.12,1256
10526,Harris,48201,1029,201-1029,1764,57.22,7.64,12.47,Democratic,45.58,804
10527,Harris,48201,1029,201-1029,1764,57.22,7.64,12.47,Republican,50.79,896
10528,Harris,48201,1030,201-1030,159,31.88,62.91,5.6,Democratic,59.75,95
10529,Harris,48201,1030,201-1030,159,31.88,62.91,5.6,Republican,38.36,61
10530,Harris,48201,1031,201-1031,987,34.08,53.0,7.95,Democratic,35.16,347
10531,Harris,48201,1031,201-1031,987,34.08,53.0,7.95,Republican,64.03,632
10532,Harris,48201,1032,201-1032,273,64.22,21.41,4.79,Democratic,56.78,155
10533,Harris,48201,1032,201-1032,273,64.22,21.41,4.79,Republican,39.93,109
10534,Harris,48201,1033,201-1033,393,64.04,19.7,11.6,Democratic,53.69,211
10535,Harris,48201,1033,201-1033,393,64.04,19.7,11.6,Republican,45.55,179
10536,Harris,48201,1034,201-1034,851,19.13,64.29,10.9,Democratic,58.4,497
10537,Harris,48201,1034,201-1034,851,19.13,64.29,10.9,Republican,40.89,348
10538,Harris,48201,1035,201-1035,0,66.84,19.91,3.44,Democratic,0.0,0
10539,Harris,48201,1035,201-1035,0,66.84,19.91,3.44,Republican,0.0,0
10540,Harris,48201,1036,201-1036,74,41.98,17.28,24.69,Democratic,51.35,38
10541,Harris,48201,1036,201-1036,74,41.98,17.28,24.69,Republican,44.59,33
10542,Harris,48201,1037,201-1037,1624,17.39,16.7,38.79,Democratic,52.83,858
10543,Harris,48201,1037,201-1037,1624,17.39,16.7,38.79,Republican,45.07,732
10544,Harris,48201,1038,201-1038,2071,58.36,19.96,18.62,Democratic,43.36,898
10545,Harris,48201,1038,201-1038,2071,58.36,19.96,18.62,Republican,55.24,1144
10546,Harris,48201,1039,201-1039,0,43.4,43.97,10.25,Democratic,0.0,0
10547,Harris,48201,1039,201-1039,0,43.4,43.97,10.25,Republican,0.0,0
10548,Harris,48201,1040,201-1040,371,13.72,56.4,27.44,Democratic,59.03,219
10549,Harris,48201,1040,201-1040,371,13.72,56.4,27.44,Republican,39.89,148
10550,Harris,48201,1041,201-1041,309,22.39,25.61,31.39,Democratic,61.49,190
10551,Harris,48201,1041,201-1041,309,22.39,25.61,31.39,Republican,38.19,118
10552,Harris,48201,1042,201-1042,1549,14.56,42.36,19.11,Democratic,53.13,823
10553,Harris,48201,1042,201-1042,1549,14.56,42.36,19.11,Republican,42.74,662
10554,Harris,48201,1043,201-1043,1467,50.75,30.6,4.79,Democratic,40.08,588
10555,Harris,48201,1043,201-1043,1467,50.75,30.6,4.79,Republican,58.21,854
10556,Harris,48201,1044,201-1044,138,21.75,8.11,30.51,Democratic,34.06,47
10557,Harris,48201,1044,201-1044,138,21.75,8.11,30.51,Republican,65.94,91
10558,Harris,48201,1045,201-1045,507,28.69,7.76,26.02,Democratic,39.84,202
10559,Harris,48201,1045,201-1045,507,28.69,7.76,26.02,Republican,53.65,272
10560,Harris,48201,1046,201-1046,839,33.32,57.91,5.19,Democratic,47.68,400
10561,Harris,48201,1046,201-1046,839,33.32,57.91,5.19,Republican,51.01,428
10562,Harris,48201,1047,201-1047,519,33.15,19.85,42.2,Democratic,58.77,305
10563,Harris,48201,1047,201-1047,519,33.15,19.85,42.2,Republican,39.69,206
10564,Harris,48201,1048,201-1048,504,34.8,8.78,37.93,Democratic,51.19,258
10565,Harris,48201,1048,201-1048,504,34.8,8.78,37.93,Republican,46.63,235
10566,Harris,48201,1049,201-1049,264,28.69,20.96,30.58,Democratic,54.17,143
10567,Harris,48201,1049,201-1049,264,28.69,20.96,30.58,Republican,44.32,117
10568,Harris,48201,1050,201-1050,739,0.0,7.39,92.61,Democratic,90.93,672
10569,Harris,48201,1050,201-1050,739,0.0,7.39,92.61,Republican,8.25,61
10570,Harris,48201,1051,201-1051,0,20.0,43.41,35.12,Democratic,0.0,0
10571,Harris,48201,1051,201-1051,0,20.0,43.41,35.12,Republican,0.0,0
10572,Harris,48201,1052,201-1052,0,20.0,43.41,35.12,Democratic,0.0,0
10573,Harris,48201,1052,201-1052,0,20.0,43.41,35.12,Republican,0.0,0
10574,Harris,48201,1053,201-1053,477,10.9,34.23,47.47,Democratic,67.51,322
10575,Harris,48201,1053,201-1053,477,10.9,34.23,47.47,Republican,31.24,149
10576,Harris,48201,1054,201-1054,2465,77.14,10.55,1.74,Democratic,38.86,958
10577,Harris,48201,1054,201-1054,2465,77.14,10.55,1.74,Republican,59.23,1460
10578,Harris,48201,1055,201-1055,3144,47.79,17.5,14.31,Democratic,42.46,1335
10579,Harris,48201,1055,201-1055,3144,47.79,17.5,14.31,Republican,55.5,1745
10580,Harris,48201,1056,201-1056,3081,50.29,13.47,5.44,Democratic,43.14,1329
10581,Harris,48201,1056,201-1056,3081,50.29,13.47,5.44,Republican,54.59,1682
10582,Harris,48201,1057,201-1057,2,69.82,5.33,13.02,Democratic,100.0,2
10583,Harris,48201,1057,201-1057,2,69.82,5.33,13.02,Republican,0.0,0
10584,Harris,48201,1058,201-1058,71,15.21,19.9,37.57,Democratic,63.38,45
10585,Harris,48201,1058,201-1058,71,15.21,19.9,37.57,Republican,32.39,23
10586,Harris,48201,1059,201-1059,858,28.8,56.34,7.17,Democratic,49.65,426
10587,Harris,48201,1059,201-1059,858,28.8,56.34,7.17,Republican,48.6,417
10588,Harris,48201,1060,201-1060,1025,8.76,18.68,67.52,Democratic,85.56,877
10589,Harris,48201,1060,201-1060,1025,8.76,18.68,67.52,Republican,13.27,136
10590,Harris,48201,1061,201-1061,1278,15.17,11.15,67.7,Democratic,72.77,930
10591,Harris,48201,1061,201-1061,1278,15.17,11.15,67.7,Republican,26.37,337
10592,Harris,48201,1062,201-1062,1627,46.08,43.82,2.19,Democratic,28.21,459
10593,Harris,48201,1062,201-1062,1627,46.08,43.82,2.19,Republican,70.87,1153
10594,Harris,48201,1063,201-1063,1560,13.0,56.51,16.21,Democratic,49.04,765
10595,Harris,48201,1063,201-1063,1560,13.0,56.51,16.21,Republican,49.87,778
10596,Harris,48201,1064,201-1064,2005,27.84,24.09,6.0,Democratic,42.29,848
10597,Harris,48201,1064,201-1064,2005,27.84,24.09,6.0,Republican,53.32,1069
10598,Harris,48201,1065,201-1065,2064,59.07,10.28,15.12,Democratic,34.79,718
10599,Harris,48201,1065,201-1065,2064,59.07,10.28,15.12,Republican,63.86,1318
10600,Harris,48201,1066,201-1066,0,14.48,12.62,65.88,Democratic,0.0,0
10601,Harris,48201,1066,201-1066,0,14.48,12.62,65.88,Republican,0.0,0
10602,Harris,48201,1067,201-1067,930,21.68,27.34,39.98,Democratic,65.81,612
10603,Harris,48201,1067,201-1067,930,21.68,27.34,39.98,Republican,32.26,300
10604,Harris,48201,1068,201-1068,1665,16.78,33.6,17.34,Democratic,57.12,951
10605,Harris,48201,1068,201-1068,1665,16.78,33.6,17.34,Republican,41.56,692
10606,Harris,48201,1069,201-1069,0,55.62,15.39,14.59,Democratic,0.0,0
10607,Harris,48201,1069,201-1069,0,55.62,15.39,14.59,Republican,0.0,0
10608,Harris,48201,1070,201-1070,144,24.09,59.37,15.03,Democratic,47.22,68
10609,Harris,48201,1070,201-1070,144,24.09,59.37,15.03,Republican,50.69,73
10610,Harris,48201,1071,201-1071,2101,53.73,25.07,18.98,Democratic,57.07,1199
10611,Harris,48201,1071,201-1071,2101,53.73,25.07,18.98,Republican,41.88,880
10612,Harris,48201,1072,201-1072,924,36.9,25.3,28.98,Democratic,62.34,576
10613,Harris,48201,1072,201-1072,924,36.9,25.3,28.98,Republican,34.74,321
10614,Harris,48201,1073,201-1073,0,33.99,22.22,39.87,Democratic,0.0,0
10615,Harris,48201,1073,201-1073,0,33.99,22.22,39.87,Republican,0.0,0
10616,Harris,48201,1074,201-1074,452,23.2,14.62,37.34,Democratic,78.54,355
10617,Harris,48201,1074,201-1074,452,23.2,14.62,37.34,Republican,20.35,92
10618,Harris,48201,1075,201-1075,0,37.54,13.63,27.84,Democratic,0.0,0
10619,Harris,48201,1075,201-1075,0,37.54,13.63,27.84,Republican,0.0,0
10620,Harris,48201,1076,201-1076,2209,22.94,36.75,23.21,Democratic,54.73,1209
10621,Harris,48201,1076,201-1076,2209,22.94,36.75,23.21,Republican,43.23,955
10622,Harris,48201,1077,201-1077,1876,19.95,19.31,53.49,Democratic,72.01,1351
